Date,Value
18-01-2009,167
19-01-2009,270
20-01-2009,235
21-01-2009,188
22-01-2009,70
23-01-2009,92
24-01-2009,168
25-01-2009,132
26-01-2009,235
27-01-2009,265
28-01-2009,144
29-01-2009,161
30-01-2009,189
31-01-2009,132
01-02-2009,130
02-02-2009,166
03-02-2009,170
04-02-2009,183
05-02-2009,312
06-02-2009,264
07-02-2009,141
08-02-2009,83
09-02-2009,174
10-02-2009,170
11-02-2009,208
12-02-2009,167
13-02-2009,179
14-02-2009,148
15-02-2009,122
16-02-2009,181
17-02-2009,151
18-02-2009,188
19-02-2009,165
20-02-2009,128
21-02-2009,153
22-02-2009,132
23-02-2009,179
24-02-2009,212
25-02-2009,123
26-02-2009,158
27-02-2009,181
28-02-2009,123
01-03-2009,128
02-03-2009,141
03-03-2009,138
04-03-2009,129
05-03-2009,70
06-03-2009,104
07-03-2009,71
08-03-2009,97
09-03-2009,153
10-03-2009,131
11-03-2009,154
12-03-2009,130
13-03-2009,149
14-03-2009,116
15-03-2009,95
16-03-2009,187
17-03-2009,127
18-03-2009,133
19-03-2009,137
20-03-2009,129
21-03-2009,66
22-03-2009,137
23-03-2009,138
24-03-2009,166
25-03-2009,178
26-03-2009,163
27-03-2009,150
28-03-2009,114
29-03-2009,105
30-03-2009,142
31-03-2009,166
01-04-2009,138
02-04-2009,108
03-04-2009,106
04-04-2009,117
05-04-2009,114
06-04-2009,175
07-04-2009,132
08-04-2009,141
09-04-2009,170
10-04-2009,134
11-04-2009,110
12-04-2009,47
13-04-2009,120
14-04-2009,153
15-04-2009,130
16-04-2009,150
17-04-2009,107
18-04-2009,70
19-04-2009,60
20-04-2009,57
21-04-2009,115
22-04-2009,134
23-04-2009,79
24-04-2009,79
25-04-2009,127
26-04-2009,100
27-04-2009,113
28-04-2009,113
29-04-2009,139
30-04-2009,132
01-05-2009,52
02-05-2009,116
03-05-2009,91
04-05-2009,95
05-05-2009,155
06-05-2009,128
07-05-2009,164
08-05-2009,124
09-05-2009,105
10-05-2009,81
11-05-2009,116
12-05-2009,169
13-05-2009,138
14-05-2009,111
15-05-2009,109
16-05-2009,77
17-05-2009,78
18-05-2009,128
19-05-2009,89
20-05-2009,105
21-05-2009,85
22-05-2009,82
23-05-2009,115
24-05-2009,74
25-05-2009,143
26-05-2009,70
27-05-2009,83
28-05-2009,85
29-05-2009,162
30-05-2009,97
31-05-2009,70
01-06-2009,91
02-06-2009,87
03-06-2009,126
04-06-2009,93
05-06-2009,95
06-06-2009,61
07-06-2009,49
08-06-2009,69
09-06-2009,87
10-06-2009,90
11-06-2009,85
12-06-2009,149
13-06-2009,72
14-06-2009,66
15-06-2009,88
16-06-2009,113
17-06-2009,105
18-06-2009,93
19-06-2009,84
20-06-2009,66
21-06-2009,51
22-06-2009,118
23-06-2009,82
24-06-2009,108
25-06-2009,114
26-06-2009,80
27-06-2009,74
28-06-2009,57
29-06-2009,89
30-06-2009,96
01-07-2009,105
02-07-2009,79
03-07-2009,77
04-07-2009,86
05-07-2009,65
06-07-2009,81
07-07-2009,61
08-07-2009,82
09-07-2009,99
10-07-2009,72
11-07-2009,68
12-07-2009,75
13-07-2009,133
14-07-2009,104
15-07-2009,91
16-07-2009,94
17-07-2009,82
18-07-2009,59
19-07-2009,53
20-07-2009,134
21-07-2009,115
22-07-2009,80
23-07-2009,84
24-07-2009,90
25-07-2009,67
26-07-2009,77
27-07-2009,106
28-07-2009,84
29-07-2009,76
30-07-2009,64
31-07-2009,99
01-08-2009,64
02-08-2009,44
03-08-2009,106
04-08-2009,78
05-08-2009,80
06-08-2009,139
07-08-2009,127
08-08-2009,67
09-08-2009,50
10-08-2009,80
11-08-2009,73
12-08-2009,98
13-08-2009,75
14-08-2009,88
15-08-2009,84
16-08-2009,82
17-08-2009,68
18-08-2009,76
19-08-2009,157
20-08-2009,97
21-08-2009,69
22-08-2009,55
23-08-2009,52
24-08-2009,80
25-08-2009,98
26-08-2009,90
27-08-2009,88
28-08-2009,99
29-08-2009,73
30-08-2009,121
31-08-2009,148
01-09-2009,87
02-09-2009,77
03-09-2009,73
04-09-2009,119
05-09-2009,82
06-09-2009,109
07-09-2009,156
08-09-2009,191
09-09-2009,153
10-09-2009,105
11-09-2009,190
12-09-2009,167
13-09-2009,109
14-09-2009,129
15-09-2009,111
16-09-2009,106
17-09-2009,105
18-09-2009,138
19-09-2009,109
20-09-2009,58
21-09-2009,135
22-09-2009,87
23-09-2009,127
24-09-2009,122
25-09-2009,86
26-09-2009,115
27-09-2009,75
28-09-2009,117
29-09-2009,117
30-09-2009,186
01-10-2009,127
02-10-2009,141
03-10-2009,97
04-10-2009,140
05-10-2009,150
06-10-2009,134
07-10-2009,140
08-10-2009,178
09-10-2009,185
10-10-2009,123
11-10-2009,79
12-10-2009,96
13-10-2009,105
14-10-2009,151
15-10-2009,150
16-10-2009,195
17-10-2009,136
18-10-2009,116
19-10-2009,141
20-10-2009,185
21-10-2009,195
22-10-2009,165
23-10-2009,167
24-10-2009,98
25-10-2009,99
26-10-2009,89
27-10-2009,117
28-10-2009,116
29-10-2009,198
30-10-2009,184
31-10-2009,176
01-11-2009,148
02-11-2009,137
03-11-2009,151
04-11-2009,249
05-11-2009,246
06-11-2009,149
07-11-2009,92
08-11-2009,48
09-11-2009,100
10-11-2009,74
11-11-2009,194
12-11-2009,183
13-11-2009,253
14-11-2009,206
15-11-2009,184
16-11-2009,200
17-11-2009,201
18-11-2009,200
19-11-2009,210
20-11-2009,283
21-11-2009,216
22-11-2009,231
23-11-2009,288
24-11-2009,278
25-11-2009,268
26-11-2009,307
27-11-2009,218
28-11-2009,205
29-11-2009,232
30-11-2009,261
01-12-2009,183
02-12-2009,109
03-12-2009,154
04-12-2009,183
05-12-2009,132
06-12-2009,110
07-12-2009,134
08-12-2009,159
09-12-2009,99
10-12-2009,168
11-12-2009,164
12-12-2009,120
13-12-2009,135
14-12-2009,106
15-12-2009,178
16-12-2009,166
17-12-2009,193
18-12-2009,221
19-12-2009,230
20-12-2009,198
21-12-2009,257
22-12-2009,291
23-12-2009,296
24-12-2009,273
25-12-2009,179
26-12-2009,231
27-12-2009,212
28-12-2009,168
29-12-2009,168
30-12-2009,191
31-12-2009,150
